99.0,"<LineString><coordinates>7.685102895,11.32051267 7.702992724,11.31190324</coordinates></LineString>",NOT FOUND in master list
100.0,"<LineString><coordinates>7.682291937,11.37119045 7.678917679,11.39264134</coordinates></LineString>",NOT FOUND in master list
101.0,"<LineString><coordinates>7.760874948,11.36988434 7.75417614,11.36149473</coordinates></LineString>",NOT FOUND in master list
102.0,"<LineString><coordinates>7.743696845,11.36857227 7.75417614,11.36149473</coordinates></LineString>",NOT FOUND in master list
103.0,"<LineString><coordinates>7.717617938,11.36640513 7.728863695,11.37874572</coordinates></LineString>",NOT FOUND in master list
104.0,"<LineString><coordinates>7.743696845,11.36857227 7.728863695,11.37874572</coordinates></LineString>",NOT FOUND in master list
105.0,"<LineString><coordinates>7.75417614,11.36149473 7.747991379,11.34404743</coordinates></LineString>",NOT FOUND in master list
106.0,"<LineString><coordinates>7.717617938,11.36640513 7.697606679,11.37803652</coordinates></LineString>",NOT FOUND in master list
108.0,"<LineString><coordinates>7.507019086,11.36138668 7.524191938,11.35995069</coordinates></LineString>",NOT FOUND in master list
109.0,"<LineString><coordinates>7.507159426,11.41765313 7.506467823,11.40730455</coordinates></LineString>",NOT FOUND in master list
110.0,"<LineString><coordinates>7.517871999,11.41644089 7.507159426,11.41765313</coordinates></LineString>",NOT FOUND in master list
111.0,"<LineString><coordinates>7.500925818,11.39819915 7.506467823,11.40730455</coordinates></LineString>",NOT FOUND in master list
112.0,"<LineString><coordinates>7.517871999,11.41644089 7.528964995,11.41519742</coordinates></LineString>",NOT FOUND in master list
113.0,"<LineString><coordinates>7.497589407,11.38747007 7.500925818,11.39819915</coordinates></LineString>",NOT FOUND in master list
115.0,"<LineString><coordinates>7.507159426,11.41765313 7.491199728,11.41562991</coordinates></LineString>",NOT FOUND in master list
116.0,"<LineString><coordinates>7.497589407,11.38747007 7.51501242,11.38036369</coordinates></LineString>",NOT FOUND in master list
117.0,"<LineString><coordinates>7.51501242,11.38036369 7.507019086,11.36138668</coordinates></LineString>",NOT FOUND in master list
118.0,"<LineString><coordinates>7.564924428,11.39720246 7.556937267,11.39866064</coordinates></LineString>",NOT FOUND in master list
119.0,"<LineString><coordinates>7.54850492,11.40587353 7.556937267,11.39866064</coordinates></LineString>",NOT FOUND in master list
120.0,"<LineString><coordinates>7.543629183,11.3907192 7.556937267,11.39866064</coordinates></LineString>",NOT FOUND in master list
121.0,"<LineString><coordinates>7.564924428,11.39720246 7.560839546,11.37845668</coordinates></LineString>",NOT FOUND in master list
122.0,"<LineString><coordinates>7.54850492,11.40587353 7.528964995,11.41519742</coordinates></LineString>",NOT FOUND in master list
125.0,"<LineString><coordinates>7.705581684,11.41330179 7.718268203,11.40572309</coordinates></LineString>",NOT FOUND in master list
126.0,"<LineString><coordinates>7.705581684,11.41330179 7.679681731,11.40599955</coordinates></LineString>",NOT FOUND in master list
127.0,"<LineString><coordinates>7.564924428,11.39720246 7.574772266,11.42533204</coordinates></LineString>",NOT FOUND in master list
128.0,"<LineString><coordinates>7.593726674,11.45024226 7.574772266,11.42533204</coordinates></LineString>",NOT FOUND in master list
129.0,"<LineString><coordinates>7.526390569,11.44969843 7.531225247,11.46420133</coordinates></LineString>",NOT FOUND in master list
130.0,"<LineString><coordinates>7.517871999,11.41644089 7.526390569,11.44969843</coordinates></LineString>",NOT FOUND in master list
131.0,"<LineString><coordinates>7.174690012,11.71419308 7.186048497,11.71968921</coordinates></LineString>",NOT FOUND in master list
132.0,"<LineString><coordinates>7.174690012,11.71419308 7.161987459,11.70349407</coordinates></LineString>",NOT FOUND in master list
133.0,"<LineString><coordinates>7.174690012,11.71419308 7.161879534,11.72489004</coordinates></LineString>",NOT FOUND in master list
134.0,"<LineString><coordinates>7.226196438,12.15289816 7.213757095,12.15787588</coordinates></LineString>",NOT FOUND in master list
138.0,"<LineString><coordinates>7.486110795,13.07110335 7.483308609,13.05725189</coordinates></LineString>",NOT FOUND in master list
139.0,"<LineString><coordinates>7.464742255,13.06453722 7.483308609,13.05725189</coordinates></LineString>",NOT FOUND in master list
140.0,"<LineString><coordinates>7.486110795,13.07110335 7.478434383,13.0896321</coordinates></LineString>",NOT FOUND in master list
141.0,"<LineString><coordinates>7.519420565,13.07318172 7.509451106,13.07184388</coordinates></LineString>",NOT FOUND in master list
142.0,"<LineString><coordinates>7.519420565,13.07318172 7.520105601,13.09088194</coordinates></LineString>",NOT FOUND in master list
143.0,"<LineString><coordinates>7.520105601,13.09088194 7.499541692,13.09448896</coordinates></LineString>",NOT FOUND in master list
144.0,"<LineString><coordinates>7.478434383,13.0896321 7.499541692,13.09448896</coordinates></LineString>",NOT FOUND in master list
145.0,"<LineString><coordinates>7.546757263,13.07544313 7.519420565,13.07318172</coordinates></LineString>",NOT FOUND in master list
146.0,"<LineString><coordinates>7.546757263,13.07544313 7.582990602,13.08124593</coordinates></LineString>",NOT FOUND in master list
147.0,"<LineString><coordinates>7.742332682,11.89805924 7.742396987,11.88426541</coordinates></LineString>",NOT FOUND in master list
148.0,"<LineString><coordinates>7.759275746,11.85937536 7.781351075,11.87040538</coordinates></LineString>",NOT FOUND in master list
149.0,"<LineString><coordinates>7.759275746,11.85937536 7.742396987,11.88426541</coordinates></LineString>",NOT FOUND in master list
154.0,"<LineString><coordinates>7.051508658,11.55706763 7.022408936,11.55550989</coordinates></LineString>",NOT FOUND in master list
159.0,"<LineString><coordinates>8.875685254,12.76156293 8.874869828,12.75243215</coordinates></LineString>",NOT FOUND in master list
160.0,"<LineString><coordinates>8.886334067,12.75911996 8.875685254,12.76156293</coordinates></LineString>",NOT FOUND in master list
162.0,"<LineString><coordinates>8.917188676,12.73653664 8.90052099,12.73284041</coordinates></LineString>",NOT FOUND in master list
163.0,"<LineString><coordinates>8.917188676,12.73653664 8.934825865,12.73378133</coordinates></LineString>",NOT FOUND in master list
165.0,"<LineString><coordinates>8.917188676,12.73653664 8.918961252,12.75499444</coordinates></LineString>",NOT FOUND in master list
166.0,"<LineString><coordinates>8.924315361,12.7730967 8.918961252,12.75499444</coordinates></LineString>",NOT FOUND in master list
168.0,"<LineString><coordinates>8.851480869,12.75388296 8.857370681,12.77250616</coordinates></LineString>",NOT FOUND in master list
170.0,"<LineString><coordinates>8.857370681,12.77250616 8.875685254,12.76156293</coordinates></LineString>",NOT FOUND in master list
174.0,"<LineString><coordinates>8.842643986,12.70371525 8.858583773,12.71708525</coordinates></LineString>",NOT FOUND in master list
176.0,"<LineString><coordinates>8.851480869,12.75388296 8.834401878,12.7395826</coordinates></LineString>",NOT FOUND in master list
181.0,"<LineString><coordinates>8.775977379,12.82565639 8.787593223,12.8196624</coordinates></LineString>",NOT FOUND in master list
185.0,"<LineString><coordinates>8.817994212,12.78556514 8.819175039,12.80477133</coordinates></LineString>",NOT FOUND in master list
191.0,"<LineString><coordinates>8.840742286,12.78425832 8.817994212,12.78556514</coordinates></LineString>",NOT FOUND in master list
215.0,"<LineString><coordinates>8.904618896,12.83596585 8.898442747,12.81297434</coordinates></LineString>",NOT FOUND in master list
216.0,"<LineString><coordinates>8.776565844,12.71769012 8.767346805,12.7075291</coordinates></LineString>",NOT FOUND in master list
217.0,"<LineString><coordinates>8.776565844,12.71769012 8.790135194,12.72117773</coordinates></LineString>",NOT FOUND in master list
218.0,"<LineString><coordinates>8.782158208,12.69462104 8.765799853,12.685823</coordinates></LineString>",NOT FOUND in master list
219.0,"<LineString><coordinates>8.782158208,12.69462104 8.767346805,12.7075291</coordinates></LineString>",NOT FOUND in master list
221.0,"<LineString><coordinates>8.740138688,12.70042267 8.746235144,12.71590989</coordinates></LineString>",NOT FOUND in master list
222.0,"<LineString><coordinates>8.757456044,12.72442674 8.767346805,12.7075291</coordinates></LineString>",NOT FOUND in master list
223.0,"<LineString><coordinates>8.790135194,12.72117773 8.809681869,12.73222549</coordinates></LineString>",NOT FOUND in master list
224.0,"<LineString><coordinates>8.676028645,12.72043171 8.674454723,12.73406973</coordinates></LineString>",NOT FOUND in master list
225.0,"<LineString><coordinates>8.722559407,12.76384254 8.708455801,12.74771992</coordinates></LineString>",NOT FOUND in master list
226.0,"<LineString><coordinates>8.709453159,12.72621271 8.697999298,12.72851845</coordinates></LineString>",NOT FOUND in master list
227.0,"<LineString><coordinates>8.708455801,12.74771992 8.709453159,12.72621271</coordinates></LineString>",NOT FOUND in master list
235.0,"<LineString><coordinates>8.738686704,12.88553418 8.740659242,12.86727238</coordinates></LineString>",NOT FOUND in master list
242.0,"<LineString><coordinates>8.758438335,12.79020683 8.746482653,12.77402864</coordinates></LineString>",NOT FOUND in master list
245.0,"<LineString><coordinates>8.748692545,12.9036047 8.738686704,12.88553418</coordinates></LineString>",NOT FOUND in master list
246.0,"<LineString><coordinates>8.797720393,12.75302438 8.813542821,12.75753102</coordinates></LineString>",NOT FOUND in master list
248.0,"<LineString><coordinates>8.780843566,12.7613866 8.763723939,12.76042741</coordinates></LineString>",NOT FOUND in master list
250.0,"<LineString><coordinates>8.797720393,12.75302438 8.780843566,12.7613866</coordinates></LineString>",NOT FOUND in master list
251.0,"<LineString><coordinates>8.763723939,12.76042741 8.746482653,12.77402864</coordinates></LineString>",NOT FOUND in master list
252.0,"<LineString><coordinates>8.708455801,12.74771992 8.689874923,12.76077582</coordinates></LineString>",NOT FOUND in master list
253.0,"<LineString><coordinates>8.676028645,12.72043171 8.697999298,12.72851845</coordinates></LineString>",NOT FOUND in master list
254.0,"<LineString><coordinates>8.797720393,12.75302438 8.809681869,12.73222549</coordinates></LineString>",NOT FOUND in master list
257.0,"<LineString><coordinates>8.717069904,12.89756978 8.738686704,12.88553418</coordinates></LineString>",NOT FOUND in master list
265.0,"<LineString><coordinates>8.722559407,12.76384254 8.733976716,12.74074079</coordinates></LineString>",NOT FOUND in master list
269.0,"<LineString><coordinates>8.628152007,12.79710445 8.640699565,12.81348373</coordinates></LineString>",NOT FOUND in master list
270.0,"<LineString><coordinates>8.628152007,12.79710445 8.635155751,12.77651135</coordinates></LineString>",NOT FOUND in master list
273.0,"<LineString><coordinates>8.811799691,12.70238046 8.790135194,12.72117773</coordinates></LineString>",NOT FOUND in master list
291.0,"<LineString><coordinates>8.565758264,12.94531692 8.540564756,12.92736201</coordinates></LineString>",NOT FOUND in master list
293.0,"<LineString><coordinates>8.610337957,12.83843082 8.596429582,12.81816474</coordinates></LineString>",NOT FOUND in master list
294.0,"<LineString><coordinates>8.587050833,12.84806577 8.575766772,12.83476569</coordinates></LineString>",NOT FOUND in master list
295.0,"<LineString><coordinates>8.587050833,12.84806577 8.579711497,12.8673116</coordinates></LineString>",NOT FOUND in master list
296.0,"<LineString><coordinates>8.579711497,12.8673116 8.583457354,12.88992038</coordinates></LineString>",NOT FOUND in master list
297.0,"<LineString><coordinates>8.556039293,12.8588075 8.579711497,12.8673116</coordinates></LineString>",NOT FOUND in master list
298.0,"<LineString><coordinates>8.610337957,12.83843082 8.587050833,12.84806577</coordinates></LineString>",NOT FOUND in master list
299.0,"<LineString><coordinates>8.587050833,12.84806577 8.606787883,12.86355427</coordinates></LineString>",NOT FOUND in master list
300.0,"<LineString><coordinates>8.608915489,12.87271385 8.639024011,12.86127366</coordinates></LineString>",NOT FOUND in master list
302.0,"<LineString><coordinates>7.441316712,11.76010227 7.427573495,11.79098436</coordinates></LineString>",NOT FOUND in master list
304.0,"<LineString><coordinates>7.706318944,11.91986384 7.707888069,11.93953522</coordinates></LineString>",NOT FOUND in master list
307.0,"<LineString><coordinates>7.87492524,11.69896414 7.87996706,11.68591337</coordinates></LineString>",NOT FOUND in master list
308.0,"<LineString><coordinates>7.87492524,11.69896414 7.853316465,11.68992774</coordinates></LineString>",NOT FOUND in master list
310.0,"<LineString><coordinates>7.870208766,11.74067046 7.881072202,11.7336632</coordinates></LineString>",NOT FOUND in master list
311.0,"<LineString><coordinates>7.87492524,11.69896414 7.879534096,11.72681233</coordinates></LineString>",NOT FOUND in master list
313.0,"<LineString><coordinates>7.865080185,11.80911036 7.865327671,11.79126137</coordinates></LineString>",NOT FOUND in master list
314.0,"<LineString><coordinates>7.86011084,11.83468494 7.862801389,11.82733455</coordinates></LineString>",NOT FOUND in master list
315.0,"<LineString><coordinates>7.865080185,11.80911036 7.862801389,11.82733455</coordinates></LineString>",NOT FOUND in master list
317.0,"<LineString><coordinates>7.865327671,11.79126137 7.864118964,11.77134164</coordinates></LineString>",NOT FOUND in master list
318.0,"<LineString><coordinates>7.725925637,11.78337145 7.727597707,11.80293813</coordinates></LineString>",NOT FOUND in master list
320.0,"<LineString><coordinates>7.685077504,11.7814418 7.686902973,11.76700033</coordinates></LineString>",NOT FOUND in master list
321.0,"<LineString><coordinates>7.669955531,11.78086149 7.685077504,11.7814418</coordinates></LineString>",NOT FOUND in master list
322.0,"<LineString><coordinates>7.685077504,11.7814418 7.704019498,11.78264434</coordinates></LineString>",NOT FOUND in master list
323.0,"<LineString><coordinates>7.725925637,11.78337145 7.704019498,11.78264434</coordinates></LineString>",NOT FOUND in master list
324.0,"<LineString><coordinates>7.796940304,11.82984163 7.804816053,11.83839322</coordinates></LineString>",NOT FOUND in master list
325.0,"<LineString><coordinates>7.796940304,11.82984163 7.783249972,11.83122689</coordinates></LineString>",NOT FOUND in master list
326.0,"<LineString><coordinates>7.807333026,11.82089771 7.796940304,11.82984163</coordinates></LineString>",NOT FOUND in master list
327.0,"<LineString><coordinates>7.822856863,11.84204537 7.804816053,11.83839322</coordinates></LineString>",NOT FOUND in master list
329.0,"<LineString><coordinates>7.766773618,11.81692262 7.783249972,11.83122689</coordinates></LineString>",NOT FOUND in master list
330.0,"<LineString><coordinates>7.750847214,11.80365296 7.727597707,11.80293813</coordinates></LineString>",NOT FOUND in master list
331.0,"<LineString><coordinates>7.779825602,11.79565272 7.792183319,11.80291478</coordinates></LineString>",NOT FOUND in master list
332.0,"<LineString><coordinates>7.807333026,11.82089771 7.792183319,11.80291478</coordinates></LineString>",NOT FOUND in master list
333.0,"<LineString><coordinates>7.822856863,11.84204537 7.847518595,11.85009289</coordinates></LineString>",NOT FOUND in master list
334.0,"<LineString><coordinates>7.725925637,11.78337145 7.750599491,11.77307298</coordinates></LineString>",NOT FOUND in master list
336.0,"<LineString><coordinates>7.847518595,11.85009289 7.838423522,11.87703314</coordinates></LineString>",NOT FOUND in master list
344.0,"<LineString><coordinates>7.754106078,11.71174417 7.744248172,11.72546518</coordinates></LineString>",NOT FOUND in master list
345.0,"<LineString><coordinates>7.797458596,11.67054808 7.813740887,11.66895922</coordinates></LineString>",NOT FOUND in master list
348.0,"<LineString><coordinates>7.791653506,11.68559804 7.797458596,11.67054808</coordinates></LineString>",NOT FOUND in master list
349.0,"<LineString><coordinates>7.797458596,11.67054808 7.782614925,11.66196478</coordinates></LineString>",NOT FOUND in master list
350.0,"<LineString><coordinates>7.786827195,11.70810164 7.77156827,11.71605341</coordinates></LineString>",NOT FOUND in master list
351.0,"<LineString><coordinates>7.754106078,11.71174417 7.77156827,11.71605341</coordinates></LineString>",NOT FOUND in master list
354.0,"<LineString><coordinates>7.785377093,11.72913003 7.796577023,11.74213752</coordinates></LineString>",NOT FOUND in master list
356.0,"<LineString><coordinates>7.785377093,11.72913003 7.77156827,11.71605341</coordinates></LineString>",NOT FOUND in master list
357.0,"<LineString><coordinates>7.782614925,11.66196478 7.797269734,11.64482773</coordinates></LineString>",NOT FOUND in master list
358.0,"<LineString><coordinates>7.761498661,11.67175676 7.782614925,11.66196478</coordinates></LineString>",NOT FOUND in master list
362.0,"<LineString><coordinates>7.786827195,11.70810164 7.816405245,11.71138193</coordinates></LineString>",NOT FOUND in master list
364.0,"<LineString><coordinates>7.855698643,12.41629319 7.85445301,12.43220188</coordinates></LineString>",NOT FOUND in master list
365.0,"<LineString><coordinates>7.821900135,12.43767599 7.83522569,12.42606653</coordinates></LineString>",NOT FOUND in master list
366.0,"<LineString><coordinates>7.85445301,12.43220188 7.83522569,12.42606653</coordinates></LineString>",NOT FOUND in master list
367.0,"<LineString><coordinates>7.807846428,12.41375148 7.79521313,12.43197327</coordinates></LineString>",NOT FOUND in master list
368.0,"<LineString><coordinates>7.821900135,12.43767599 7.79521313,12.43197327</coordinates></LineString>",NOT FOUND in master list
369.0,"<LineString><coordinates>7.777109373,12.41172531 7.79521313,12.43197327</coordinates></LineString>",NOT FOUND in master list
370.0,"<LineString><coordinates>7.36832203,12.40105995 7.379579245,12.39232577</coordinates></LineString>",NOT FOUND in master list
371.0,"<LineString><coordinates>7.33529764,12.41183974 7.349994128,12.41315789</coordinates></LineString>",NOT FOUND in master list
372.0,"<LineString><coordinates>7.363645518,12.42428304 7.349994128,12.41315789</coordinates></LineString>",NOT FOUND in master list
374.0,"<LineString><coordinates>7.36832203,12.40105995 7.349994128,12.41315789</coordinates></LineString>",NOT FOUND in master list
377.0,"<LineString><coordinates>7.22150198,12.29631378 7.209605455,12.28874765</coordinates></LineString>",NOT FOUND in master list
378.0,"<LineString><coordinates>7.218815279,12.30108829 7.20639874,12.30860522</coordinates></LineString>",NOT FOUND in master list
382.0,"<LineString><coordinates>7.405316475,12.35734525 7.392705293,12.34770856</coordinates></LineString>",NOT FOUND in master list
383.0,"<LineString><coordinates>7.403752704,12.37094079 7.405032855,12.38795399</coordinates></LineString>",NOT FOUND in master list
384.0,"<LineString><coordinates>7.420844757,12.37785094 7.414434423,12.36108376</coordinates></LineString>",NOT FOUND in master list
385.0,"<LineString><coordinates>7.380875124,12.36317795 7.392705293,12.34770856</coordinates></LineString>",NOT FOUND in master list
387.0,"<LineString><coordinates>7.424605911,12.32891593 7.431494167,12.34731433</coordinates></LineString>",NOT FOUND in master list
388.0,"<LineString><coordinates>7.431494167,12.34731433 7.414434423,12.36108376</coordinates></LineString>",NOT FOUND in master list
390.0,"<LineString><coordinates>7.395306633,12.21992469 7.411750995,12.22188574</coordinates></LineString>",NOT FOUND in master list
391.0,"<LineString><coordinates>7.394354856,12.21104383 7.376171401,12.20557939</coordinates></LineString>",NOT FOUND in master list
392.0,"<LineString><coordinates>7.376407158,12.2377743 7.366189267,12.22779687</coordinates></LineString>",NOT FOUND in master list
396.0,"<LineString><coordinates>7.350992859,12.22246558 7.339503687,12.21925937</coordinates></LineString>",NOT FOUND in master list
399.0,"<LineString><coordinates>7.350992859,12.22246558 7.366189267,12.22779687</coordinates></LineString>",NOT FOUND in master list
400.0,"<LineString><coordinates>7.307199519,12.2016518 7.324507442,12.20132677</coordinates></LineString>",NOT FOUND in master list
401.0,"<LineString><coordinates>7.345674083,12.19150033 7.362675919,12.18803655</coordinates></LineString>",NOT FOUND in master list
402.0,"<LineString><coordinates>7.307199519,12.2016518 7.28988696,12.20783862</coordinates></LineString>",NOT FOUND in master list
403.0,"<LineString><coordinates>7.38216749,12.25522404 7.36915855,12.25508888</coordinates></LineString>",NOT FOUND in master list
404.0,"<LineString><coordinates>7.373042679,12.27215936 7.36915855,12.25508888</coordinates></LineString>",NOT FOUND in master list
405.0,"<LineString><coordinates>7.376407158,12.2377743 7.38216749,12.25522404</coordinates></LineString>",NOT FOUND in master list
409.0,"<LineString><coordinates>7.332524919,12.3297049 7.339992028,12.31438428</coordinates></LineString>",NOT FOUND in master list
414.0,"<LineString><coordinates>7.333582727,12.28382508 7.342646575,12.28194976</coordinates></LineString>",NOT FOUND in master list
416.0,"<LineString><coordinates>7.319802874,12.2434726 7.329664431,12.25888932</coordinates></LineString>",NOT FOUND in master list
417.0,"<LineString><coordinates>7.342671186,12.30087818 7.342646575,12.28194976</coordinates></LineString>",NOT FOUND in master list
418.0,"<LineString><coordinates>7.306398464,12.27178597 7.303074004,12.26186697</coordinates></LineString>",NOT FOUND in master list
420.0,"<LineString><coordinates>7.296036278,12.28357934 7.295326754,12.29827015</coordinates></LineString>",NOT FOUND in master list
421.0,"<LineString><coordinates>7.296036278,12.28357934 7.306398464,12.27178597</coordinates></LineString>",NOT FOUND in master list
422.0,"<LineString><coordinates>7.296036278,12.28357934 7.312764619,12.29006814</coordinates></LineString>",NOT FOUND in master list
423.0,"<LineString><coordinates>7.312764619,12.29006814 7.326094975,12.30645827</coordinates></LineString>",NOT FOUND in master list
424.0,"<LineString><coordinates>7.347731302,12.25518201 7.36915855,12.25508888</coordinates></LineString>",NOT FOUND in master list
425.0,"<LineString><coordinates>7.362675919,12.18803655 7.376171401,12.20557939</coordinates></LineString>",NOT FOUND in master list
430.0,"<LineString><coordinates>7.267759389,12.23869421 7.282724742,12.23374781</coordinates></LineString>",NOT FOUND in master list
431.0,"<LineString><coordinates>7.259174138,12.23425586 7.251674645,12.21849368</coordinates></LineString>",NOT FOUND in master list
432.0,"<LineString><coordinates>7.249681241,12.19942626 7.251674645,12.21849368</coordinates></LineString>",NOT FOUND in master list
433.0,"<LineString><coordinates>7.29246572,12.25395392 7.282724742,12.23374781</coordinates></LineString>",NOT FOUND in master list
437.0,"<LineString><coordinates>7.272217509,12.27629685 7.272702411,12.29344434</coordinates></LineString>",NOT FOUND in master list
